,audio_filepath,text,Transcription,label,attribute
947,44e36e3b-76fe-11ee-95f9-c09bf4619c03.mp3,осадить на восемнадцать вагонов,осадить на восемнадцатого года,4,18
948,2fb408db-76fe-11ee-af03-c09bf4619c03.mp3,зарядка тормозной магистрали,зарядка тормозной магистрали,6,-1
949,57d31c04-76fe-11ee-a5e0-c09bf4619c03.mp3,осадить на восемь вагонов,осадить на,4,8
950,451d2eef-76fe-11ee-aa27-c09bf4619c03.mp3,осадить на девятнадцать вагонов,осадить на девятнадцать вагона,4,19
951,53cf851d-76fe-11ee-9c0e-c09bf4619c03.mp3,протянуть на один вагон,протянуть на один вагон,10,1
952,61ffcefd-76fe-11ee-b25b-c09bf4619c03.mp3,растянуть автосцепки,растянуть автосцепки,9,-1
953,3bb1e49c-76fe-11ee-964d-c09bf4619c03.mp3,протянуть на семнадцать вагонов,протянуть на сенат свобода,10,17
954,55cccf12-76fe-11ee-91d2-c09bf4619c03.mp3,растянуть автосцепки,растянуть автосцепки,9,-1
955,5a9ca292-76fe-11ee-af4c-c09bf4619c03.mp3,осадить на четырнадцать вагонов,осадить на четырнадцать вагонов,4,14
956,33ad23b0-76fe-11ee-9a4b-c09bf4619c03.mp3,протянуть на семь вагонов,протянуть на семь вагона,10,7
957,70c69244-76fe-11ee-a1d0-c09bf4619c03.mp3,отказ,отказ,0,-1
958,7873f25d-76fe-11ee-b2f7-c09bf4619c03.mp3,осадить на десять вагонов,осадить на десять вагонов,4,10
959,6edd914d-76fe-11ee-9ef5-c09bf4619c03.mp3,осадить на тринадцать вагонов,осадить на двенадцать вагон,4,13
960,2f21c483-76fe-11ee-8185-c09bf4619c03.mp3,сжать автосцепки,сжать автосцепки,16,-1
961,4dc8e2af-76fe-11ee-b18a-c09bf4619c03.mp3,начать осаживание,начать осаживание,3,-1
962,626bf3a2-76fe-11ee-a59d-c09bf4619c03.mp3,протянуть на два вагона,протянуть на два вагона,10,2
963,6ff1a6be-76fe-11ee-bf15-c09bf4619c03.mp3,осадить на одиннадцать вагонов,осадить на двенадцать вагонов,4,11
964,6f429fb1-76fe-11ee-bbc2-c09bf4619c03.mp3,осадить на шесть вагонов,осадить на вагон,4,6
965,42230e0b-76fe-11ee-8f7a-c09bf4619c03.mp3,протянуть на четыре вагона,протянуть на четыре вагона,10,4
966,6dcd9cb8-76fe-11ee-be4f-c09bf4619c03.mp3,вперед на башмак,вперед на башмак,15,-1
967,7c1c4972-76fe-11ee-bc27-c09bf4619c03.mp3,отцепка,отцепка,11,-1
968,3d34716e-76fe-11ee-b9e5-c09bf4619c03.mp3,вперед на башмак,вперед на башмак,15,-1
969,392d55db-76fe-11ee-8e25-c09bf4619c03.mp3,протянуть на один вагон,протянуть на один вагон,10,1
970,7b341557-76fe-11ee-9ffa-c09bf4619c03.mp3,протянуть на один вагон,протянуть на один вагон,10,1
971,714a8dfc-76fe-11ee-8fee-c09bf4619c03.mp3,протянуть на один вагон,протянуть на один вагон,10,1
972,67ccdba5-76fe-11ee-8c42-c09bf4619c03.mp3,протянуть на четыре вагона,протянуть над четыре вагона,10,4
973,52a2dea6-76fe-11ee-bae7-c09bf4619c03.mp3,растянуть автосцепки,растянуть автосцепки,9,-1
974,6ad24309-76fe-11ee-a506-c09bf4619c03.mp3,остановка,стану,14,-1
975,70c7d100-76fe-11ee-8f5b-c09bf4619c03.mp3,назад на башмак,назад на башмак,12,-1
976,6acc6677-76fe-11ee-a490-c09bf4619c03.mp3,остановка,остановка,14,-1
977,45f199db-76fe-11ee-9c87-c09bf4619c03.mp3,протянуть на шесть вагонов,протянуть на шесть,10,6
978,489e788e-76fe-11ee-a55a-c09bf4619c03.mp3,осадить на семнадцать вагонов,осадить на семнадцать вагонов,4,17
979,6256e2de-76fe-11ee-af03-c09bf4619c03.mp3,протянуть на три вагона,протянуть на,10,3
980,418609ef-76fe-11ee-beef-c09bf4619c03.mp3,осадить на девять вагонов,осадить на девять вагонов,4,9
981,35c841d5-76fe-11ee-b76a-c09bf4619c03.mp3,протянуть на восемнадцать вагонов,протянуть на нас и фургона,10,18
982,42b3a7f8-76fe-11ee-bc9e-c09bf4619c03.mp3,осадить на двадцать вагонов,судить но вот свободу,4,20
983,339f8c5b-76fe-11ee-8ca7-c09bf4619c03.mp3,вышел из межвагонного пространства,вышел из межвагонного пространства,7,-1
984,54c56d3d-76fe-11ee-b31c-c09bf4619c03.mp3,осадить на восемь вагонов,осадить на восемь вагонов,4,8
985,51ad1828-76fe-11ee-9e89-c09bf4619c03.mp3,назад с башмака,даже назад с башмака,17,-1
986,508f6796-76fe-11ee-8583-c09bf4619c03.mp3,осадить на двадцать вагонов,осадить на двадцать вагон,4,20
987,5ae05863-76fe-11ee-a67f-c09bf4619c03.mp3,осадить на девять вагонов,осадить на вагон,4,9
988,55cd709f-76fe-11ee-a747-c09bf4619c03.mp3,сжать автосцепки,сжать автосцепки,16,-1
989,72cc626d-76fe-11ee-97f2-c09bf4619c03.mp3,осадить на шесть вагонов,осадить на шесть вагонов,4,6
991,33a90965-76fe-11ee-b037-c09bf4619c03.mp3,начать осаживание,начать осаживание,3,-1
992,79a99418-76fe-11ee-8d27-c09bf4619c03.mp3,протянуть на двенадцать вагонов,протянуть на вина с вагонов,10,12
993,7c255728-76fe-11ee-957b-c09bf4619c03.mp3,отцепка,отцепка,11,-1
994,6958d059-76fe-11ee-8b0e-c09bf4619c03.mp3,осадить на тринадцать вагонов,осадить на тринадцать вагона,4,13
995,2ec1931d-76fe-11ee-ba44-c09bf4619c03.mp3,осадить на два вагона,осадить на два вагона,4,2
996,6f6a4491-76fe-11ee-9f90-c09bf4619c03.mp3,осадить на девятнадцать вагонов,осадить на девятнадцать вагон,4,19
997,461a5693-76fe-11ee-9d92-c09bf4619c03.mp3,протянуть на пять вагонов,протянуть на пять,10,5
998,6d971e64-76fe-11ee-838b-c09bf4619c03.mp3,протянуть на два вагона,протянуть на два вагона,10,2
999,523e8c41-76fe-11ee-897f-c09bf4619c03.mp3,осадить на двенадцать вагонов,осадить на двенадцать вагонов,4,12
1000,33a765f6-76fe-11ee-9661-c09bf4619c03.mp3,продолжаем осаживание,продолжаем осаживание,5,-1
1001,55ce3682-76fe-11ee-ae92-c09bf4619c03.mp3,отказ,отказ,0,-1
1002,58ae9742-76fe-11ee-b9df-c09bf4619c03.mp3,протянуть на двенадцать вагонов,протянуть на двенадцать вагонов,10,12
1003,4f4beed1-76fe-11ee-b9e2-c09bf4619c03.mp3,протянуть на десять вагонов,протянуть на десять вагон,10,10
1004,69b4ecca-76fe-11ee-9835-c09bf4619c03.mp3,осадить на одиннадцать вагонов,осадить на одинадцать вагонов,4,11
1006,30ab89b8-76fe-11ee-992e-c09bf4619c03.mp3,осадить на тринадцать вагонов,осадить на тринадцатого года,4,13
1007,37311672-76fe-11ee-9e59-c09bf4619c03.mp3,осадить на четыре вагона,осадить на четыре вагона,4,4
1008,6564dfc4-76fe-11ee-a506-c09bf4619c03.mp3,протянуть на шесть вагонов,протянуть на вагон,10,6
1009,55e2387d-76fe-11ee-a011-c09bf4619c03.mp3,протянуть на один вагон,протянуть на первого,10,1
1010,796db470-76fe-11ee-912b-c09bf4619c03.mp3,осадить на тринадцать вагонов,осадить на тринадцать вагон,4,13
1011,6dc51f46-76fe-11ee-8463-c09bf4619c03.mp3,захожу в межвагонное пространство,"захожу в межвагонное,пространство",13,-1
1012,715fc7af-76fe-11ee-b0b6-c09bf4619c03.mp3,протянуть на девять вагонов,протянуть на девять вагонов,10,9
1013,629687a3-76fe-11ee-a233-c09bf4619c03.mp3,протянуть на двадцать вагонов,протянуть на,10,20
1014,3a9ff43a-76fe-11ee-9d79-c09bf4619c03.mp3,продолжаем осаживание,продолжаем осаживание,5,-1
1015,7b309997-76fe-11ee-9ac9-c09bf4619c03.mp3,продолжаем осаживание,продолжаем осаживание,5,-1
1016,35db0af6-76fe-11ee-bb12-c09bf4619c03.mp3,протянуть на двенадцать вагонов,протянуть на вагон,10,12
1017,6bf4dc78-76fe-11ee-a429-c09bf4619c03.mp3,продолжаем роспуск,продолжаем роспуск,8,-1
1018,7b4ac583-76fe-11ee-81b9-c09bf4619c03.mp3,протянуть на шесть вагонов,протянуть на шесть вагонов,10,6
1019,3ccd3b92-76fe-11ee-9e91-c09bf4619c03.mp3,протянуть на пятнадцать вагонов,протянуть на нас вагон,10,15
1020,51aec9fc-76fe-11ee-a3c2-c09bf4619c03.mp3,отмена,от меня на,1,-1
1021,5413f5c3-76fe-11ee-9f73-c09bf4619c03.mp3,осадить на два вагона,осадить на два года,4,2
1022,4992a777-76fe-11ee-b35e-c09bf4619c03.mp3,осадить на три вагона,осадить на,4,3
1023,779184fe-76fe-11ee-807a-c09bf4619c03.mp3,осадить на десять вагонов,осадить на десять вагонов,4,10
1024,6ce4551d-76fe-11ee-8339-c09bf4619c03.mp3,растянуть автосцепки,растянуть автосцепки,9,-1
1025,56c947a4-76fe-11ee-8737-c09bf4619c03.mp3,протянуть на три вагона,протянуть на,10,3
1026,567b0ebb-76fe-11ee-9fa7-c09bf4619c03.mp3,протянуть на четырнадцать вагонов,протянуть на,10,14
1027,46424eef-76fe-11ee-9e01-c09bf4619c03.mp3,протянуть на два вагона,протянуть на два,10,2
1028,50b69601-76fe-11ee-bfd3-c09bf4619c03.mp3,осадить на шесть вагонов,осадить на вагон,4,6
1029,3f9f3b10-76fe-11ee-83e6-c09bf4619c03.mp3,осадить на восемнадцать вагонов,осадить на восемнадцать вагона,4,18
1030,5eba3684-76fe-11ee-9b58-c09bf4619c03.mp3,вперед с башмака,вперед с башмака,19,-1
1031,67a43221-76fe-11ee-9bdb-c09bf4619c03.mp3,протянуть на три вагона,протянуть на три вагон,10,3
1032,41e73224-76fe-11ee-b442-c09bf4619c03.mp3,протянуть на два вагона,протянуть на два вагона,10,2
1033,4dcfef66-76fe-11ee-b8a3-c09bf4619c03.mp3,захожу в межвагонное пространство,"захожу в межвагонное,пространство",13,-1
1034,3d1f631d-76fe-11ee-b846-c09bf4619c03.mp3,протянуть на одиннадцать вагонов,протянуть на одиннадцать вагонам,10,11
1035,718979b9-76fe-11ee-bf8a-c09bf4619c03.mp3,протянуть на восемь вагонов,протянуть на восемь вагонов,10,8
1036,3348e16b-76fe-11ee-a1fe-c09bf4619c03.mp3,осадить на восемнадцать вагонов,осадить на восемнадцать вагонах,4,18
1037,326965f8-76fe-11ee-9d68-c09bf4619c03.mp3,осадить на пятнадцать вагонов,осадить на жаргона,4,15
1038,6c2c680f-76fe-11ee-8f9d-c09bf4619c03.mp3,осадить на восемь вагонов,осадить на восемь погано,4,8
1039,376f8238-76fe-11ee-9937-c09bf4619c03.mp3,осадить на одиннадцать вагонов,осадить на одиннадцать вагонах,4,11
1040,63ce7b5e-76fe-11ee-92b4-c09bf4619c03.mp3,растянуть автосцепки,растянуть автосцепки,9,-1
